Journal,Volume,Issue,Publication Year,Title,Authors,Author Affiliations,Pages,Type,DOI,PDF Link,Citations
Developmental Science,8, 5,2005,Children's understanding of the Ulysses conflict,"Katherine S. Choe, Frank C. Keil, Paul Bloom","Department of Psychology,Yale University, USA; Department of Psychology,Yale University, USA; Department of Psychology,Yale University, USA",387-392,REPORTS,https://onlinelibrary.wiley.com/doi/10.1111/j.1467-7687.2005.00426.x,https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1467-7687.2005.00426.x,Citations: 24
Developmental Science,8, 5,2005,Reorientation by geometric and landmark information in environments of different size,"Giorgio Vallortigara, Marco Feruglio, Valeria Anna Sovrano","Department of Psychology, University of Trieste, Italy; BRAIN Centre for Neuroscience, University of Trieste, Italy; Department of Psychology, University of Trieste, Italy; Department of General Psychology, University of Padua, Italy",393-401,REPORTS,https://onlinelibrary.wiley.com/doi/10.1111/j.1467-7687.2005.00427.x,https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1467-7687.2005.00427.x,Citations: 54
Developmental Science,8, 5,2005,Motor processes in children's imagery: the case of mental rotation of hands,"Marion Funk, Peter Brugger, Friedrich Wilkening","Department of Psychology, University of Zurich, Switzerland; Department of Neurology, University Hospital Zurich, Switzerland; Department of Neurology, University Hospital Zurich, Switzerland; Department of Psychology, University of Zurich, Switzerland",402-408,REPORTS,https://onlinelibrary.wiley.com/doi/10.1111/j.1467-7687.2005.00428.x,https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1467-7687.2005.00428.x,Citations: 124
Developmental Science,8, 5,2005,Auditory–visual intermodal matching of small numerosities in 6-month-old infants,"Tessei Kobayashi, Kazuo Hiraki, Toshikazu Hasegawa","Department of Cognitive and Behavioral Science, The University of Tokyo, Japan; Department of General System Studies, The University of Tokyo, Japan; Presto, Japan Science & Technology Corporation, Kawaguchi, Japan; Department of Cognitive and Behavioral Science, The University of Tokyo, Japan",409-419,REPORTS,https://onlinelibrary.wiley.com/doi/10.1111/j.1467-7687.2005.00429.x,https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1467-7687.2005.00429.x,Citations: 58
Developmental Science,8, 5,2005,Language-specific effects on number computation in toddlers,"Célia Hodent, Peter Bryant, Olivier Houdé","UMR 6194, CNRS, CEA, Universities of Caen and Paris 5 (Sorbonne), Institute of Psychology, France; Department of Experimental Psychology, University of Oxford, UK; UMR 6194, CNRS, CEA, Universities of Caen and Paris 5 (Sorbonne), Institute of Psychology, France",420-423,REPORTS,https://onlinelibrary.wiley.com/doi/10.1111/j.1467-7687.2005.00430.x,https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1467-7687.2005.00430.x,Citations: 16
Developmental Science,8, 5,2005,Toddlers recognize verbs in novel situations and sentences,"Letitia R. Naigles, Edith L. Bavin, Melissa A. Smith","Department of Psychology, University of Connecticut, USA; School of Psychological Science, La Trobe University, Australia; Department of Psychology, Clark University, USA",424-431,REPORTS,https://onlinelibrary.wiley.com/doi/10.1111/j.1467-7687.2005.00431.x,https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1467-7687.2005.00431.x,Citations: 34
Developmental Science,8, 5,2005,11-month-olds’ knowledge of how familiar words sound,Daniel Swingley,"Max-Planck-Institute for Psycholinguistics, The Netherlands and Department of Psychology, University of Pennsylvania, USA",432-443,PAPERS,https://onlinelibrary.wiley.com/doi/10.1111/j.1467-7687.2005.00432.x,https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1467-7687.2005.00432.x,Citations: 121
Developmental Science,8, 5,2005,The genetic relationship between individual differences in social and nonsocial behaviours characteristic of autism,"Angelica Ronald, Francesca Happé, Robert Plomin","Social Genetic and Developmental Psychiatry (SGDP) Centre, Institute of Psychiatry, King's College London, UK; Social Genetic and Developmental Psychiatry (SGDP) Centre, Institute of Psychiatry, King's College London, UK; Social Genetic and Developmental Psychiatry (SGDP) Centre, Institute of Psychiatry, King's College London, UK",444-458,PAPERS,https://onlinelibrary.wiley.com/doi/10.1111/j.1467-7687.2005.00433.x,https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1467-7687.2005.00433.x,Citations: 186
Developmental Science,8, 6,2005,"Three-month-olds, but not newborns, prefer own-race faces","David J. Kelly, Paul C. Quinn, Alan M. Slater, Kang Lee, Alan Gibson, Michael Smith, Liezhong Ge, Olivier Pascalis","Department of Psychology, University of Sheffield, UK; Department of Psychology, University of Delaware, USA; School of Psychology, University of Exeter, UK; Department of Psychology, UCSD, USA; Department of Psychology, University of Sheffield, UK; Department of Psychology, University of Sheffield, UK; Zhejiang Sci-Tech University, P.R. China; Department of Psychology, University of Sheffield, UK",F31-F36,FAST-TRACK REPORT,https://onlinelibrary.wiley.com/doi/10.1111/j.1467-7687.2005.0434a.x,https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1467-7687.2005.0434a.x,Citations: 419
Developmental Science,8, 6,2005,The learning brain: Lessons for education: a précis,"Sarah-Jayne Blakemore, Uta Frith","Institute of Cognitive Neuroscience, University College London, UK; Institute of Cognitive Neuroscience, University College London, UK",459-465,TARGET ARTICLE WITH COMMENTARIES,https://onlinelibrary.wiley.com/doi/10.1111/j.1467-7687.2005.00434.x,https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1467-7687.2005.00434.x,Citations: 87
Developmental Science,8, 6,2005,Paving the way towards meaningful interactions between neuroscience and education,Daniel Ansari,"Numerical Cognition Laboratory, Department of Education, Dartmouth College, USA",466-467,TARGET ARTICLE WITH COMMENTARIES,https://onlinelibrary.wiley.com/doi/10.1111/j.1467-7687.2005.00435.x,https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1467-7687.2005.00435.x,Citations: 6
Developmental Science,8, 6,2005,The brain in the classroom? The state of the art,Usha Goswami,"Centre for Neuroscience in Education, University of Cambridge, UK",467-469,TARGET ARTICLE WITH COMMENTARIES,https://onlinelibrary.wiley.com/doi/10.1111/j.1467-7687.2005.00436.x,https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1467-7687.2005.00436.x,Citations: 5
Developmental Science,8, 6,2005,An invaluable foundation for better bridges,Paul Howard-Jones,"Graduate School of Education, University of Bristol, UK",469-471,TARGET ARTICLE WITH COMMENTARIES,https://onlinelibrary.wiley.com/doi/10.1111/j.1467-7687.2005.00437.x,https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1467-7687.2005.00437.x,Citations: 4
Developmental Science,8, 6,2005,Young children's rapid learning about artifacts,"Krista Casler, Deborah Kelemen","Department of Psychology, Boston University, USA; Department of Psychology, Boston University, USA",472-480,REPORTS,https://onlinelibrary.wiley.com/doi/10.1111/j.1467-7687.2005.00438.x,https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1467-7687.2005.00438.x,Citations: 115
Developmental Science,8, 6,2005,Foundations for self and other: a study in autism,"R. Peter Hobson, Jessica A. Meyer","Developmental Psychopathology Research Unit, Tavistock Clinic, London and Institute of Child Health, University College London, UK; Developmental Psychopathology Research Unit, Tavistock Clinic, London and Institute of Child Health, University College London, UK",481-491,REPORTS,https://onlinelibrary.wiley.com/doi/10.1111/j.1467-7687.2005.00439.x,https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1467-7687.2005.00439.x,Citations: 76
Developmental Science,8, 6,N/A,One-year-olds comprehend the communicative intentions behind gestures in a hiding game,"Tanya Behne, Malinda Carpenter, Michael Tomasello",N/A,492-499,REPORTS,https://onlinelibrary.wiley.com/doi/10.1111/j.1467-7687.2005.00440.x,https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1467-7687.2005.00440.x,N/A
Developmental Science,8, 6,2005,Fast mapping between a phrasal form and meaning,"Devin Casenhiser, Adele E. Goldberg","The Milton & Ethel Harris Research Initiative, York University, Canada; Program in Linguistics, Council of Humanities, Princeton University, USA",500-508,REPORTS,https://onlinelibrary.wiley.com/doi/10.1111/j.1467-7687.2005.00441.x,https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1467-7687.2005.00441.x,Citations: 147
Developmental Science,8, 6,2005,Sensitivity to social contingencies between 1 and 3 months of age,"Tricia Striano, Anne Henning, Daniel Stahl","Max Planck Institute for Evolutionary Anthropology, Cultural Ontogeny, Leipzig, Germany; Max Planck Institute for Human Cognitive and Brain Sciences, Neurocognition and Development, Leipzig, Germany; Center for Advanced Studies, Neurocognition and Development, University of Leipzig, Germany; Max Planck Institute for Evolutionary Anthropology, Cultural Ontogeny, Leipzig, Germany; Max Planck Institute for Evolutionary Anthropology, Developmental and Comparative Psychology, Leipzig, Germany",509-518,REPORTS,https://onlinelibrary.wiley.com/doi/10.1111/j.1467-7687.2005.00442.x,https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1467-7687.2005.00442.x,Citations: 40
Developmental Science,8, 6,2005,How do parents respond to children's questions about the identity of artifacts?,"Deborah G. Kemler Nelson, Kelly O'Neil","Department of Psychology, Swarthmore College, USA; Department of Psychology, Swarthmore College, USA",519-524,REPORTS,https://onlinelibrary.wiley.com/doi/10.1111/j.1467-7687.2005.00443.x,https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1467-7687.2005.00443.x,Citations: 10
Developmental Science,8, 6,2005,Maturation of action monitoring from adolescence to adulthood: an ERP study,"Alexandra M. Hogan, Faraneh Vargha-Khadem, Fenella J. Kirkham, Torsten Baldeweg","Developmental Cognitive Neuroscience Unit, Institute of Child Health, University College London, UK; Developmental Cognitive Neuroscience Unit, Institute of Child Health, University College London, UK; Neurosciences Unit, Institute of Child Health, University College London, and Great Ormond Street Hospital for Children, London, UK; Division of Neurosciences, Southampton University Hospital Trust, Southampton, UK; Developmental Cognitive Neuroscience Unit, Institute of Child Health, University College London, UK",525-534,REPORTS,https://onlinelibrary.wiley.com/doi/10.1111/j.1467-7687.2005.00444.x,https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1467-7687.2005.00444.x,Citations: 108
Developmental Science,8, 6,2005,The development of gaze following and its relation to language,"Rechele Brooks, Andrew N. Meltzoff","Institute for Learning and Brain Sciences, University of Washington, USA; Institute for Learning and Brain Sciences, University of Washington, USA",535-543,REPORTS,https://onlinelibrary.wiley.com/doi/10.1111/j.1467-7687.2005.00445.x,https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1467-7687.2005.00445.x,Citations: 404
Developmental Science,8, 6,2005,Beyond the distributional input? A developmental investigation of asymmetry in infants’ categorization of cats and dogs,"Stephanie D. Furrer, Barbara A. Younger","Department of Psychological Sciences, Purdue University, USA; Department of Psychological Sciences, Purdue University, USA",544-550,REPORTS,https://onlinelibrary.wiley.com/doi/10.1111/j.1467-7687.2005.00446.x,https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1467-7687.2005.00446.x,Citations: 17
Developmental Science,8, 6,2005,Children's implicit knowledge of harmony in Western music,"E. Glenn Schellenberg, Emmanuel Bigand, Benedicte Poulin-Charronnat, Cécilia Garnier, Catherine Stevens","Department of Psychology, University of Toronto at Mississauga, Canada; MARCS Auditory Laboratories, University of Western Sydney, Australia; LEAD CNRS, Université de Bourgogne, Dijon, France; LEAD CNRS, Université de Bourgogne, Dijon, France; LEAD CNRS, Université de Bourgogne, Dijon, France; MARCS Auditory Laboratories, University of Western Sydney, Australia",551-566,PAPERS,https://onlinelibrary.wiley.com/doi/10.1111/j.1467-7687.2005.00447.x,https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1467-7687.2005.00447.x,Citations: 58
Developmental Science,8, 6,2005,Evidence against a maximum response model of exogenous visual orienting during early infancy and support for a dimensional switching model,James L. Dannemiller,"Department of Psychology, University of Wisconsin – Madison, USA",567-582,PAPERS,https://onlinelibrary.wiley.com/doi/10.1111/j.1467-7687.2005.00448.x,https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1467-7687.2005.00448.x,Citations: 5
Developmental Science,8, 6,2005,What young children do and do not know about the spelling of inflections and derivations,"S. Hélène Deacon, Peter Bryant","Department of Experimental Psychology, University of Oxford, UK; Department of Experimental Psychology, University of Oxford, UK",583-594,PAPERS,https://onlinelibrary.wiley.com/doi/10.1111/j.1467-7687.2005.00449.x,https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1467-7687.2005.00449.x,Citations: 47
Developmental Science,8, 6,2005,Ambiguous benefits: the effect of bilingualism on reversing ambiguous figures,"Ellen Bialystok, Dana Shapero","Department of Psychology, York University, Toronto, Ontario, Canada; Department of Psychology, York University, Toronto, Ontario, Canada",595-604,PAPERS,https://onlinelibrary.wiley.com/doi/10.1111/j.1467-7687.2005.00451.x,https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1467-7687.2005.00451.x,Citations: 143
Developmental Science,8, 6,2005,A longitudinal investigation of visual event-related potentials in the first year of life,"Sara J. Webb, Jeffrey D. Long, Charles A. Nelson","Department of Psychiatry and Behavioral Sciences, University of Washington, USA; Department of Educational Psychology, University of Minnesota, USA; Institute of Child Development, Center for Neurobiological Development, Department of Pediatrics, University of Minnesota, USA",605-616,PAPERS,https://onlinelibrary.wiley.com/doi/10.1111/j.1467-7687.2005.00452.x,https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1467-7687.2005.00452.x,Citations: 101
Developmental Science,8, 6,2005,VOLUME INDEX,,N/A,617-620,VOLUME INDEX,https://onlinelibrary.wiley.com/doi/10.1111/j.1467-7687.2005.00450.x,https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1467-7687.2005.00450.x,N/A
